result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Time forfeit,Blitz,180+0,2333,2333,E71,d4,c4,King's Indian Defense: Makogonov Variation
Normal,Blitz,180+0,2360,2333,B56,e4,Nf3,Sicilian Defense: Classical Variation
Normal,Blitz,300+0,2064,2334,B20,e4,c4,Sicilian Defense: Staunton-Cochrane Variation
Normal,Blitz,300+0,2075,2334,A03,f4,e3,Bird Opening: Dutch Variation
Normal,Blitz,300+3,2283,2334,B12,e4,d4,Caro-Kann Defense: Maroczy Variation
Normal,Blitz,300+0,2309,2334,C45,e4,Nf3,Scotch Game: Mieses Variation
Normal,Blitz,180+0,2448,2334,D35,d4,d5,"Queen's Gambit Declined: Exchange Variation,Positional Variation #2"
Normal,Blitz,300+0,2006,2335,A10,c4,Nf3,English Opening
Normal,Blitz,180+0,2220,2335,A80,d4,Nc3,Dutch Defense: Raphael Variation
Time forfeit,Blitz,300+0,2303,2335,E15,d4,c4,"Queen's Indian Defense: Fianchetto Variation,Nimzowitsch Variation,Quiet Line"
Normal,Blitz,180+0,2322,2335,E20,d4,c4,Nimzo-Indian Defense: Ragozin Variation
Normal,Blitz,180+0,2174,2336,C44,e4,d4,"Scotch Game: Scotch Gambit,Goering Gambit Declined"
Normal,Blitz,180+0,2209,2336,A65,d4,d5,Benoni Defense: King's Pawn Line
Normal,Blitz,180+0,2282,2336,D55,d4,c4,"Queen's Gambit Declined: Neo-Orthodox Variation,Main Line"
Time forfeit,Blitz,180+0,2370,2336,B07,e4,d4,Lion Defense: Lion's Jaw
Normal,Blitz,180+0,2213,2337,B53,e4,Nf3,Sicilian Defense: Chekhover Variation
Normal,Blitz,300+0,2254,2337,C45,e4,d4,Scotch Game: Schmidt Variation
Time forfeit,Blitz,180+0,2416,2337,C78,e4,Nf3,"Ruy Lopez: Closed Variations,Martinez Variation"
Normal,Blitz,180+0,2615,2337,D17,d4,c4,"Slav Defense: Czech Variation,Krause Attack"
Time forfeit,Blitz,180+0,2104,2338,A42,d4,c4,Modern Defense: Averbakh Variation
Normal,Blitz,180+0,2139,2338,D35,d4,d5,"Queen's Gambit Declined: Exchange Variation,Positional Variation"
Normal,Blitz,300+0,2209,2338,D14,d4,c4,"Slav Defense: Exchange Variation,Trifunovic Variation"
Normal,Blitz,180+0,2301,2338,B20,e4,b4,"Sicilian Defense: Wing Gambit,Carlsbad Variation"
Normal,Blitz,180+0,2388,2338,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,180+0,2619,2338,B06,e4,d4,Modern Defense: Mongredien Defense
Time forfeit,Blitz,180+0,2123,2339,C53,e4,Nf3,Italian Game: Classical Variation #2
Time forfeit,Blitz,180+0,2178,2339,A41,d4,c4,Old Indian Defense
Normal,Blitz,300+0,2079,2340,D00,d4,Nc3,"Queen's Pawn Opening: Veresov,Richter Attack"
Normal,Blitz,300+0,2102,2340,D00,d4,c3,Queen's Pawn Game
Normal,Blitz,180+0,2204,2340,B22,e4,c3,"Sicilian Defense: Alapin Variation,Barmen Defense"
Time forfeit,Blitz,180+0,2219,2340,D01,d4,Nf6,Richter-Veresov Attack
Normal,Blitz,180+0,2227,2340,B20,e4,c4,Sicilian Defense
Normal,Blitz,180+7,2287,2340,B93,e4,c5,"Sicilian Defense: Najdorf Variation,Amsterdam Variation"
Normal,Blitz,180+0,2481,2340,B00,e4,Nf3,"Nimzowitsch Defense: Lean Variation,Colorado Counter Accepted"
Normal,Blitz,180+0,2249,2341,C01,e4,d4,"French Defense: Exchange Variation,Monte Carlo Variation"
Normal,Blitz,180+0,2312,2341,B57,e4,Nf3,"Sicilian Defense: Sozin,not Scheveningen"
Normal,Blitz,180+0,2313,2341,B60,e4,Nf3,Sicilian Defense: Richter-Rauzer Variation
Normal,Blitz,180+0,2360,2341,A15,Nf3,c4,"English Opening: Anglo-Indian Defense,King's Knight Variation"
Normal,Blitz,180+0,2407,2341,E10,d4,c4,Blumenfeld Countergambit #2
Time forfeit,Blitz,180+0,2424,2341,D00,d4,e4,"Blackmar-Diemer Gambit: Lemberger Countergambit,Endgame Variation"
Normal,Blitz,180+2,2201,2342,B52,e4,Nf3,"Sicilian Defense: Canal Attack,Main Line"
Normal,Blitz,180+0,2251,2342,D02,d4,Nf3,Queen's Pawn Game: Symmetrical Variation
Time forfeit,Blitz,180+0,2321,2342,A04,Nf3,c4,Zukertort Opening: Sicilian Invitation
Normal,Blitz,180+0,2251,2343,B15,e4,Nc3,Caro-Kann Defense: Main Line
Normal,Blitz,180+0,2306,2343,D20,d4,c4,"Queen's Gambit Accepted: Central Variation,Rubinstein Defense"
Time forfeit,Blitz,180+0,2397,2343,C78,e4,Nf3,Ruy Lopez: Morphy Defense
Normal,Blitz,300+0,2245,2344,C05,e4,d4,"French Defense: Tarrasch Variation,Closed Variation #2"
Time forfeit,Blitz,180+0,2318,2344,A04,Nf3,c4,Zukertort Opening: Sicilian Invitation
Normal,Blitz,180+0,2322,2344,C45,e4,Nf3,Scotch Game: Schmidt Variation
Normal,Blitz,180+0,2416,2344,E70,d4,c4,King's Indian Defense: Normal Variation
Time forfeit,Blitz,180+0,2466,2344,C11,e4,d4,French Defense: Burn Variation
Normal,Blitz,300+0,2004,2345,D02,d4,Nf3,Queen's Pawn Game: London System
Normal,Blitz,240+0,2125,2345,D32,d4,c4,Tarrasch Defense: Two Knights Variation
Time forfeit,Blitz,180+0,2313,2345,C29,e4,Nc3,"Vienna Game: Vienna Gambit,Main Line"
Time forfeit,Blitz,180+0,2456,2345,B09,e4,d4,"Pirc Defense: Austrian Attack,Dragon Formation"
Normal,Blitz,180+0,2607,2345,B08,e4,d4,"Pirc Defense: Classical Variation,Quiet System,Chigorin Line"
Normal,Blitz,180+2,2079,2346,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,180+0,2344,2346,C65,e4,Nf3,Ruy Lopez: Berlin Defense #2
Time forfeit,Blitz,180+0,2420,2346,C56,e4,Nf3,"Italian Game: Scotch Gambit,Anderssen Attack"
Time forfeit,Blitz,180+0,2501,2346,B00,e4,f4,Nimzowitsch Defense
Normal,Blitz,180+0,2611,2346,B90,e4,Nf3,"Sicilian Defense: Najdorf Variation,English Attack"
Normal,Blitz,300+0,2164,2347,C14,e4,e6,"French Defense: Classical Variation,Steinitz Variation"
Time forfeit,Blitz,180+0,2167,2347,A08,Nf3,g3,King's Indian Attack
Normal,Blitz,180+2,2171,2347,A40,d4,c4,Horwitz Defense
Normal,Blitz,180+0,2207,2347,B57,e4,c5,"Sicilian Defense: Sozin,not Scheveningen"
Normal,Blitz,300+0,2369,2347,B20,e4,c5,"Sicilian Defense: Wing Gambit,Marshall Variation"
Time forfeit,Blitz,180+0,2511,2347,B07,e4,d4,Pirc Defense #2
Time forfeit,Blitz,180+0,2088,2348,C45,e4,Nf3,Scotch Game: Mieses Variation
Normal,Blitz,300+0,2133,2348,A04,Nf3,g3,Zukertort Opening: Sicilian Invitation
Time forfeit,Blitz,180+0,2262,2348,B59,e4,Nf3,Sicilian Defense: Boleslavsky Variation
Time forfeit,Blitz,300+0,2346,2348,A46,d4,Nf3,Torre Attack #2
Normal,Blitz,180+0,2393,2348,C04,e4,d4,"French Defense: Tarrasch Variation,Guimard Defense,Main Line"
Time forfeit,Blitz,180+0,2468,2348,A00,b4,e5,Polish Opening
Normal,Blitz,300+0,2065,2349,B40,e4,c5,Sicilian Defense: French Variation
Time forfeit,Blitz,180+0,2206,2349,A40,d4,c4,Modern Defense
Time forfeit,Blitz,180+0,2259,2349,B00,e4,Nf3,Nimzowitsch Defense: Williams Variation
Normal,Blitz,180+2,2352,2349,A44,d4,d5,Old Benoni Defense
Normal,Blitz,180+0,2412,2349,C41,d4,e4,Philidor Defense
Normal,Blitz,180+2,2062,2350,B04,e4,e5,"Alekhine Defense: Modern Variation,Alburt Variation"
Normal,Blitz,180+0,2278,2350,B07,e4,d4,Pirc Defense #5
Normal,Blitz,180+0,2402,2350,B57,e4,Nf3,"Sicilian Defense: Sozin,not Scheveningen"
Time forfeit,Blitz,180+0,2415,2350,B21,e4,d4,"Sicilian Defense: Smith-Morra Gambit Declined,Push Variation"
Normal,Blitz,300+0,2183,2351,B30,e4,c5,Sicilian Defense: Old Sicilian
Normal,Blitz,180+0,2262,2351,A53,d4,c4,Old Indian Defense
Normal,Blitz,180+0,2312,2351,A04,Nf3,c4,Zukertort Opening: Sicilian Invitation
Normal,Blitz,300+0,2358,2351,A46,d4,Nf3,Indian Game: Spielmann-Indian
Time forfeit,Blitz,180+0,2641,2351,A00,g3,Bg2,Hungarian Opening: Indian Defense
Normal,Blitz,300+0,2159,2352,B21,e4,c5,Sicilian Defense: Smith-Morra Gambit
Normal,Blitz,180+0,2192,2352,E68,d4,c4,"King's Indian,Fianchetto,Classical Variation,8.e4"
Time forfeit,Blitz,180+0,2228,2352,C45,e4,Nf3,Scotch Game: Schmidt Variation
Time forfeit,Blitz,180+0,2371,2352,B06,e4,d4,Robatsch (Modern) Defense
Time forfeit,Blitz,180+0,2400,2352,A20,c4,g3,English Opening: King's English Variation
Time forfeit,Blitz,180+0,2446,2352,A18,c4,Nc3,English Opening: Mikenas-Carls Variation #2
Normal,Blitz,180+0,2450,2352,D31,d4,c4,Semi-Slav Defense: Accelerated Move Order
Normal,Blitz,180+0,2497,2352,B51,e4,Nf3,Sicilian Defense: Canal-Sokolsky Attack
Normal,Blitz,300+0,2052,2353,E38,d4,c4,"Nimzo-Indian Defense: Classical Variation,Berlin Variation"
Normal,Blitz,180+0,2058,2353,D15,Nf3,d4,Slav Defense: Alekhine Variation
Time forfeit,Blitz,180+0,2219,2353,C67,e4,Nf3,"Ruy Lopez: Berlin Defense,l'Hermet Variation"
Time forfeit,Blitz,300+0,2315,2353,D35,d4,c4,"Queen's Gambit Declined: Exchange Variation,Positional Variation #2"
Normal,Blitz,180+0,2365,2353,B07,e4,d4,Pirc Defense #2
Time forfeit,Blitz,180+0,2399,2353,D30,d4,c4,Semi-Slav Defense: Quiet Variation
Normal,Blitz,300+0,2083,2354,D01,d4,Nc3,Queen's Pawn Game: Chigorin Variation
Time forfeit,Blitz,180+0,2149,2354,A41,d4,Nf3,Queen's Pawn
Normal,Blitz,180+2,2168,2354,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,180+0,2273,2354,C58,e4,e5,"Italian Game: Two Knights Defense,Polerio Defense,Kieseritzky Variation"
Normal,Blitz,180+0,2295,2354,B07,e4,d4,Pirc Defense #2
Normal,Blitz,180+0,2495,2354,B72,e4,Nf3,"Sicilian Defense: Dragon,Classical Attack"
Normal,Blitz,180+0,2598,2354,B76,e4,Nf3,"Sicilian Defense: Dragon Variation,Yugoslav Attack,Modern Line"
Normal,Blitz,180+0,2179,2355,B00,e4,Nf3,Goldsmith Defense
Normal,Blitz,180+2,2233,2356,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,180+0,2494,2356,B07,e4,f4,Rat Defense: Harmonist
Normal,Blitz,180+0,2102,2357,A46,d4,Nf6,Torre Attack
Time forfeit,Blitz,180+0,2312,2357,A47,d4,Nf3,Queen's Indian Defense
Normal,Blitz,180+0,2276,2358,C02,e4,d4,"French Defense: Advance Variation,Main Line"
Normal,Blitz,180+0,2285,2358,B01,e4,exd5,Scandinavian Defense: Gubinsky-Melts Defense
Normal,Blitz,300+0,2181,2359,B20,e4,d3,Sicilian Defense
Normal,Blitz,180+0,2298,2359,E20,d4,c4,Nimzo-Indian Defense: Ragozin Variation
Normal,Blitz,180+0,2371,2359,B22,e4,d4,"Sicilian Defense: Alapin Variation,Smith-Morra Declined"
Normal,Blitz,180+0,2493,2359,B60,e4,Nf3,Sicilian Defense: Richter-Rauzer Variation
Normal,Blitz,180+0,2627,2359,C78,e4,Nf3,"Ruy Lopez: Morphy Defense,Arkhangelsk Variation"
Normal,Blitz,180+2,2306,2360,E71,d4,c4,King's Indian Defense: Makogonov Variation
Normal,Blitz,180+0,2330,2360,C49,e4,Nf3,Four Knights Game: Double Spanish
Normal,Blitz,180+0,2474,2360,B00,e4,Nf3,Nimzowitsch Defense: Franco-Nimzowitsch Variation
Normal,Blitz,180+0,2313,2361,B10,e4,Nc3,Caro-Kann Defense: Two Knights Attack
Normal,Blitz,180+0,2426,2361,C53,e4,Nf3,"Italian Game: Classical Variation,Giuoco Pianissimo"
Time forfeit,Blitz,180+0,2133,2362,B03,e4,e5,Alekhine Defense: Exchange Variation
Normal,Blitz,180+0,2312,2362,B40,e4,Nf3,Sicilian Defense: Kramnik Variation
Normal,Blitz,180+0,2328,2362,C22,e4,d4,Center Game: Normal Variation
Normal,Blitz,180+0,2232,2363,B25,e4,Nc3,"Sicilian Defense: Closed Variation,Traditional"
Normal,Blitz,180+0,2359,2363,A50,d4,c4,Queen's Indian Accelerated
Normal,Blitz,180+0,2428,2363,C23,e4,f4,Bishop's Opening: Stein Gambit
Normal,Blitz,180+0,2477,2363,D90,Nf3,c4,Gruenfeld Defense: Three Knights Variation
Time forfeit,Blitz,300+0,2214,2364,A36,c4,Nc3,"English Opening: Symmetrical Variation,Symmetrical Variation"
Normal,Blitz,300+0,2297,2364,D32,d4,c4,Tarrasch Defense: Symmetrical Variation
Normal,Blitz,180+0,2383,2364,C22,e4,d4,Center Game: Berger Variation
Time forfeit,Blitz,180+0,2222,2365,B06,e4,d4,Modern Defense: Standard Defense
Time forfeit,Blitz,180+0,2615,2365,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Time forfeit,Blitz,180+0,2076,2366,B16,e4,d4,Caro-Kann Defense: Bronstein-Larsen Variation
Normal,Blitz,180+0,2269,2366,B07,e4,d4,Pirc Defense #3
Normal,Blitz,180+0,2433,2366,A90,d4,c4,"Dutch Defense: Stonewall Variation,Modern Variation"
Normal,Blitz,180+0,2437,2366,A48,d4,Nf3,London System
Normal,Blitz,180+0,2491,2366,B07,e4,d4,Pirc Defense #2
Normal,Blitz,180+7,2258,2367,B93,e4,Nf3,"Sicilian Defense: Najdorf Variation,Amsterdam Variation"
Time forfeit,Blitz,180+0,2590,2367,A45,d4,Bg5,"Trompowsky Attack: Classical Defense,Big Center Variation"
Normal,Blitz,180+0,2214,2368,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,300+0,2219,2368,B12,e4,d4,"Caro-Kann Defense: Advance Variation,Botvinnik-Carls Defense"
Time forfeit,Blitz,180+0,2333,2368,A17,Nf3,c4,"English Opening: Anglo-Indian Defense,Anti-Anti-Gruenfeld"
Normal,Blitz,180+0,2481,2368,C42,e4,Nf3,Russian Game: French Attack
Normal,Blitz,180+0,2167,2369,D00,d4,Bg5,Queen's Pawn Game: Levitsky Attack
Normal,Blitz,180+0,2381,2369,B07,e4,d4,"Pirc Defense: 150 Attack,Sveshnikov-Jansa Attack"
Normal,Blitz,180+0,2430,2369,A90,d4,c4,"Dutch Defense: Stonewall Variation,Modern Variation"
Normal,Blitz,180+0,2235,2370,B80,e4,Nf3,"Sicilian Defense: Scheveningen Variation,English Attack #2"
Normal,Blitz,180+0,2353,2370,C69,e4,Nf3,"Ruy Lopez: Exchange Variation,Normal Variation"
Time forfeit,Blitz,180+0,2471,2370,A27,Nf3,c4,"English Opening: King's English Variation,Three Knights System"
Normal,Blitz,180+0,2480,2370,B09,e4,f4,"Pirc Defense: Austrian Attack,Unzicker Attack"
Normal,Blitz,180+0,2380,2371,C63,e4,Nf3,Ruy Lopez: Schliemann Defense
Time forfeit,Blitz,180+0,2438,2372,A38,c4,Nc3,"English Opening: Symmetrical Variation,Full Symmetry Line"
Normal,Blitz,180+0,2590,2372,C70,e4,Nf3,"Ruy Lopez: Morphy Defense,Cozio Defense"
Time forfeit,Blitz,180+0,2117,2373,C46,e4,Nc3,Four Knights Game
Time forfeit,Blitz,180+0,2242,2373,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,180+0,2335,2373,D43,d4,c4,Semi-Slav Defense
Normal,Blitz,180+0,2376,2373,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Blitz,180+0,2462,2373,A60,d4,c4,"Benoni Defense: Modern Variation,Snake Variation"
Normal,Blitz,180+0,2503,2373,C28,e4,Bc4,Bishop's Opening: Vienna Hybrid
Normal,Blitz,300+0,2213,2374,B12,e4,d4,Caro-Kann Defense #2
Normal,Blitz,180+0,2274,2374,C00,e4,Nf3,French Defense: Wing Gambit
Normal,Blitz,180+0,2379,2374,A45,d4,Bg5,"Trompowsky Attack: Classical Defense,Big Center Variation"
Time forfeit,Blitz,300+0,2147,2375,A01,b3,Bb2,Nimzo-Larsen Attack: Modern Variation #2
Normal,Blitz,180+0,2244,2375,C01,e4,d4,French Defense: Exchange Variation
Normal,Blitz,180+0,2487,2375,B20,e4,b4,Sicilian Defense: Wing Gambit
Normal,Blitz,180+0,2458,2376,B00,e4,Nf3,"Nimzowitsch Defense: Lean Variation,Colorado Counter Accepted"
Normal,Blitz,120+3,2473,2376,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Time forfeit,Blitz,180+0,2103,2377,B02,e4,e5,Alekhine Defense: Saemisch Attack
Normal,Blitz,180+0,2327,2377,B08,e4,d4,Pirc Defense: Classical Variation
Normal,Blitz,180+0,2351,2377,B15,Nc3,c6,Caro-Kann Defense
Normal,Blitz,180+0,2368,2377,D03,d4,Nf3,"Queen's Pawn Game: Torre Attack,Gruenfeld Variation,Main Line"
Time forfeit,Blitz,180+0,2495,2377,D02,Nf3,d4,Queen's Pawn Game: Chigorin Variation
Normal,Blitz,180+0,2524,2377,C18,e4,d4,"French Defense: Winawer Variation,Classical Variation"
Time forfeit,Blitz,180+0,2535,2377,B00,d4,Nc3,"Nimzowitsch Defense: Scandinavian Variation,Bogoljubov Variation"
Normal,Blitz,180+2,2303,2378,B41,e4,Nf3,"Sicilian Defense: Kan Variation,Maroczy Bind,Reti Variation"
Normal,Blitz,180+0,2006,2379,C03,e4,d4,French Defense: Tarrasch Variation
Time forfeit,Blitz,180+0,2187,2379,B81,e4,c5,"Sicilian Defense: Scheveningen Variation,Delayed Keres Attack"
Normal,Blitz,180+0,2424,2379,B07,e4,d4,Lion Defense: Lion's Jaw
Normal,Blitz,180+0,2432,2379,A18,c4,Nc3,English Opening: Mikenas-Carls Variation
Normal,Blitz,180+0,2316,2380,D10,d4,c4,Slav Defense: Exchange Variation
Normal,Blitz,180+0,2499,2380,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Blitz,180+0,2545,2380,C30,e4,f4,"King's Gambit Declined,Classical Variation"
Time forfeit,Blitz,180+0,2258,2381,B47,e4,Nf3,"Sicilian Defense: Paulsen Variation,Bastrikov Variation"
Normal,Blitz,180+0,2366,2381,B06,e4,Nf3,"Pterodactyl Defense: Western,Rhamphorhynchus"
Normal,Blitz,300+0,2160,2382,D12,d4,Nf3,"Slav Defense: Quiet Variation,Schallopp Defense"
Normal,Blitz,180+0,2245,2382,C00,e4,Nc3,French Defense: Queen's Knight
Normal,Blitz,180+0,2469,2382,B19,e4,d4,"Caro-Kann Defense: Classical,Spassky Variation"
Time forfeit,Blitz,180+0,2637,2382,B19,e4,d4,"Caro-Kann Defense: Classical,Spassky Variation"
Normal,Blitz,180+0,2197,2383,A41,d4,Nf3,Wade Defense
Time forfeit,Blitz,180+0,2266,2383,C45,e4,Nf3,Scotch Game: Classical Variation
Time forfeit,Blitz,180+0,2578,2384,C00,e4,d3,French Defense: King's Indian Attack
Time forfeit,Blitz,180+0,2039,2385,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Time forfeit,Blitz,180+0,2314,2385,A00,Nc3,d4,Van Geet Opening: Novosibirsk Variation
Normal,Blitz,180+0,2251,2386,A45,d4,Bf4,Indian Game
Time forfeit,Blitz,180+0,2317,2386,C85,e4,Nf3,"Ruy Lopez: Closed Variations,Delayed Exchange"
Normal,Blitz,180+0,2493,2386,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+0,2197,2387,B33,e4,c5,Sicilian Defense: Lasker-Pelikan Variation
Normal,Blitz,180+0,2352,2387,C78,e4,Nf3,"Ruy Lopez: Morphy Defense,Arkhangelsk Variation"
Time forfeit,Blitz,180+0,2404,2387,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Time forfeit,Blitz,180+0,2501,2387,B10,c4,c6,"Caro-Kann Defense: Accelerated Panov Attack,Modern Variation"
Time forfeit,Blitz,180+0,2104,2388,C46,e4,Nc3,Four Knights Game
Normal,Blitz,180+0,2362,2388,C05,e4,d4,"French Defense: Tarrasch Variation,Closed Variation #2"
Normal,Blitz,180+0,2405,2388,A00,b4,Bb2,Polish Opening: Czech Defense
Normal,Blitz,180+2,2419,2388,B22,e4,d4,"Sicilian Defense: Alapin Variation,Smith-Morra Declined"
Normal,Blitz,180+0,2436,2388,D11,d4,c4,Slav Defense: Modern Line
Normal,Blitz,180+0,2065,2389,B33,e4,Nf3,"Sicilian Defense: Lasker-Pelikan Variation,Exchange Variation"
Normal,Blitz,180+0,2201,2389,C02,e4,d4,"French Defense: Advance Variation,Milner-Barry Gambit"
Normal,Blitz,180+0,2256,2389,B48,e4,Nf3,"Sicilian Defense: Paulsen Variation,Bastrikov Variation,English Attack"
Normal,Blitz,180+0,2363,2389,B13,e4,d4,"Caro-Kann Defense: Panov Attack,Modern Defense"
Normal,Blitz,180+0,2537,2389,C00,e4,b3,"French Defense: Horwitz Attack,Papa-Ticulat Gambit"
Normal,Blitz,180+0,2313,2391,A17,Nf3,c4,"English Opening: Anglo-Indian Defense,Anti-Anti-Gruenfeld"
Normal,Blitz,180+0,2470,2391,B18,e4,d4,Caro-Kann Defense: Classical Variation
Normal,Blitz,180+0,2509,2391,C70,e4,Nf3,"Ruy Lopez: Morphy Defense,Cozio Defense"
Time forfeit,Blitz,180+0,2367,2392,B23,e4,c5,"Sicilian Defense: Closed Variation,Chameleon Variation"
Normal,Blitz,180+0,2382,2392,C45,e4,Nf3,Scotch Game: Mieses Variation
Normal,Blitz,180+0,2476,2392,E20,d4,Nf6,Nimzo-Indian Defense: Romanishin Variation #2
Normal,Blitz,180+0,2627,2392,B19,e4,c6,"Caro-Kann Defense: Classical,Spassky Variation"
Time forfeit,Blitz,180+0,2216,2393,A46,d4,Nf3,Indian Game: Spielmann-Indian
Time forfeit,Blitz,180+0,2479,2393,E77,d4,c4,"King's Indian Defense: Four Pawns Attack,Normal Attack"
Time forfeit,Blitz,180+0,2381,2394,B53,e4,Nf3,Sicilian Defense: Chekhover Variation
Normal,Blitz,180+0,2315,2395,E44,d4,c4,Nimzo-Indian Defense: Fischer Variation
Normal,Blitz,180+0,2539,2395,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Blitz,180+0,2171,2396,A00,g3,Bg2,Hungarian Opening: Dutch Defense
Normal,Blitz,180+0,2524,2396,B33,e4,Nf3,"Sicilian Defense: Lasker-Pelikan Variation,Sveshnikov Variation,Chelyabinsk Variation"
Normal,Blitz,180+0,2328,2397,B02,e4,e5,Alekhine Defense: Normal Variation
Normal,Blitz,180+0,2414,2398,A35,c4,Nc3,"English Opening: Symmetrical Variation,Four Knights Variation"
Normal,Blitz,180+0,2452,2398,C55,e4,Nf3,"Italian Game: Two Knights Defense,Modern Bishop's Opening"
Normal,Blitz,180+0,2623,2398,B00,e4,d4,St. George Defense: Polish Variation
Normal,Blitz,180+0,2287,2399,C05,e4,d4,"French Defense: Tarrasch Variation,Closed Variation #2"
Normal,Blitz,180+0,2413,2399,A35,c4,Nc3,"English Opening: Symmetrical Variation,Four Knights Variation"
Normal,Blitz,180+0,2271,2400,E92,d4,Nf6,"King's Indian Defense: Orthodox Variation,Gligoric-Taimanov System"
Normal,Blitz,180+0,2449,2400,B19,e4,d4,"Caro-Kann Defense: Classical,Spassky Variation"
Normal,Blitz,180+0,2236,2401,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Normal,Blitz,180+0,2277,2401,A44,d4,d5,Semi-Bononi
Normal,Blitz,180+0,2460,2401,A07,Nf3,g3,King's Indian Attack
Normal,Blitz,180+0,2301,2402,C85,e4,Nf3,"Ruy Lopez: Closed Variations,Delayed Exchange"
Normal,Blitz,180+0,2267,2403,B93,e4,Nf3,"Sicilian Defense: Najdorf Variation,Amsterdam Variation"
Normal,Blitz,180+0,2334,2403,B20,e4,a3,Sicilian Defense: Mengarini Variation
Normal,Blitz,180+0,2487,2403,B46,e4,Nf3,Sicilian Defense: Paulsen Variation
Normal,Blitz,180+0,2259,2405,B23,e4,Nc3,Sicilian Defense: Closed #2
Time forfeit,Blitz,180+0,2289,2406,E76,d4,c4,King's Indian Defense: Steiner Attack
Normal,Blitz,180+0,2334,2406,E92,Nf3,c4,"King's Indian Defense: Petrosian Variation,Stein Defense"
Normal,Blitz,180+0,2354,2407,B96,e4,Nf3,Sicilian Defense: Najdorf Variation
Normal,Blitz,180+0,2358,2407,A00,Nc3,d4,Van Geet Opening
Normal,Blitz,180+0,2178,2408,D01,d4,Nf6,Richter-Veresov Attack
Normal,Blitz,180+0,2347,2408,A89,d4,c4,"Dutch Defense: Leningrad Variation,Matulovic Variation"
Normal,Blitz,300+0,2353,2408,A90,d4,c4,"Dutch Defense: Stonewall Variation,Modern Variation"
Normal,Blitz,180+0,2549,2408,C78,e4,Nf3,Ruy Lopez: Morphy Defense
Normal,Blitz,180+0,2565,2408,A16,c4,Nc3,"English Opening: Anglo-Indian Defense,Queen's Knight Variation"
Normal,Blitz,180+0,2458,2409,C69,e4,Nf3,"Ruy Lopez: Exchange Variation,Normal Variation"
Time forfeit,Blitz,180+0,2328,2411,B20,e4,b3,Sicilian Defense: Snyder Variation
Normal,Blitz,180+0,2354,2411,A00,Nc3,e4,Van Geet Opening
Time forfeit,Blitz,180+0,2461,2411,C45,e4,Nf3,Scotch Game: Malaniuk Variation
Normal,Blitz,180+0,2079,2413,B32,e4,Nf3,Sicilian Defense: Loewenthal Variation
Time forfeit,Blitz,180+0,2241,2413,B27,e4,Nf3,Sicilian Defense: Katalimov Variation
Normal,Blitz,180+0,2391,2413,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+1,2129,2414,B33,e4,Nf3,"Sicilian Defense: Lasker-Pelikan Variation,Sveshnikov Variation #2"
Normal,Blitz,180+2,2308,2414,A45,d4,Nc3,Indian Game
Time forfeit,Blitz,180+0,2221,2416,A34,c4,Nc3,"English Opening: Symmetrical Variation,Normal Variation"
Normal,Blitz,180+0,2375,2416,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+2,2417,2416,B13,e4,d4,"Caro-Kann Defense: Panov Attack,Modern Defense,Mieses Line"
Normal,Blitz,180+0,2510,2416,A20,c4,g3,English Opening: King's English Variation
Normal,Blitz,180+0,2315,2418,E54,e3,d5,"Nimzo-Indian Defense: Panov Attack,Main Line"
Normal,Blitz,180+0,2278,2419,B27,e4,Nf3,Sicilian Defense: Hyperaccelerated Dragon
Normal,Blitz,180+0,2316,2419,A11,c4,Nf3,English Opening: Caro-Kann Defensive System
Time forfeit,Blitz,180+0,2595,2419,A40,d4,Nf3,Mikenas Defense
Normal,Blitz,180+0,2156,2420,C20,e4,c4,English Opening: The Whale
Normal,Blitz,180+0,2340,2420,E61,d4,c4,Indian Game: West Indian Defense
Time forfeit,Blitz,180+0,2379,2420,D01,d4,Nc3,"Queen's Pawn Game: Veresov Attack,Boyce Defense"
Time forfeit,Blitz,180+0,2276,2421,A44,d4,d5,Old Benoni Defense
Time forfeit,Blitz,180+0,2311,2421,D35,d4,c4,Queen's Gambit Declined: Exchange Variation
Normal,Blitz,180+0,2399,2421,B22,e4,d4,"Sicilian Defense: Alapin Variation,Smith-Morra Declined"
Normal,Blitz,180+1,2122,2422,D08,d4,c4,Queen's Gambit Refused: Albin Countergambit
